index,p_id,u_id,u_rate
0,223,H L,4
1,223,철권 송,5
2,223,리린지,5
3,223,JJJY_Mom,5
4,223,민석 권,4
5,223,flyingdonutx100,5
6,223,Heidi D,5
0,237,가드너송,5
1,237,Alpertbyun,3
2,237,Traveling Foodie,5
3,237,서리와바기,5
4,237,gingertea,5
5,237,형근 김,4
6,237,pic_bd,4
7,237,Joon K,5
8,237,muzicrabeat,4
9,237,Sung Jin K,5
10,237,JUSEONG Y,3
11,237,32JayK,4
12,237,용마사,4
13,237,J J,4
14,237,duck3222,3
15,237,Urizia J,5
16,237,올리브521,5
17,237,seulgi l,5
18,237,으헤헤헤헹,5
19,237,shinhee,5
20,237,nayepp,4
21,237,파도피아노,5
22,237,승범 우,5
23,237,bjh3676,3
24,237,smaplove,4
25,237,livia941,3
26,237,PINKSHOW01,4
27,237,진규 이,4
28,237,Hyang00,4
29,237,406대현김,5
30,237,mkla1004,4
31,237,reverb83,2
32,237,Hailey I,3
33,237,윤나 김,3
34,237,목마름,2
35,237,집시747,4
36,237,everlsk,4
37,237,nekoyang h,5
38,237,chunglang,4
39,237,sodal00,4
40,237,만옥이네,4
41,237,2875rosa,4
42,237,공부를하자,5
43,237,inspire807048,5
44,237,nanal78878,3
45,237,차씨,4
46,237,이안팍,4
47,237,espseon,4
48,237,eoto34,5
49,237,ddneverland,3
50,237,주니네,4
51,237,togbuss,5
52,237,sang cheol h,5
53,237,goodtripgo,3
54,237,christina7542,4
55,237,Ep.523477,4
56,237,Bintang27,4
57,237,박선주,4
58,237,mahalo521,4
59,237,LG_Kay,4
60,237,marstar0109,5
61,237,Ho S,4
62,237,Sam,5
63,237,Prinster A,4
64,237,Carpediemzzz,4
65,237,minimize940314,3
66,237,Mike54BU,5
67,237,Watu2014,5
68,237,JulianneRenfold,5
0,551,juou,3
1,551,팜므파탈캣,1
2,551,Kang!!!,1
3,551,JUSEONG Y,3
4,551,동근 Gim,5
5,551,JAEMIN S,4
6,551,박박박이,5
7,551,nkpd00,4
8,551,Luke H,5
9,551,OISEAU_K,4
0,747,vlogg,5
0,784,Kylie Park,4
1,784,Young Choi,4
2,784,EDGAR.S,5
3,784,H L,3
4,784,한기 문,5
5,784,SOULSEOUL,5
6,784,Joon K,4
7,784,PINKSHOW01,5
8,784,evita002,4
9,784,sunny s,5
10,784,Sung Chan L,4
11,784,juou,4
12,784,찬희 염,5
13,784,flower6688,5
14,784,Walkerxoxo,5
15,784,Chocogodiva,5
16,784,Yellow_Windmill,5
17,784,형근 김,5
18,784,apeach11,4
19,784,봉기 문,4
20,784,Stafin_Kim,4
21,784,마늘씨,4
22,784,민석 권,4
23,784,장두현,5
24,784,walkingonthecloud,5
25,784,kiju98,5
26,784,Hyejin K,4
27,784,아이언맨66,5
28,784,호밀빵,4
29,784,GivsUsAHint,5
30,784,ededone,5
31,784,현주장2014,4
32,784,떼류니,5
33,784,aimaru161,4
34,784,yoa33,5
35,784,everlsk,5
36,784,inthesub,4
